handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_7f26ec0f-3c91-d016-571d-2cf0d7993355,Product,L'Essentiel Blanc - Vin de France - Domaine Bois Mayaud - 2023,"<p>Le Domaine Bois Mayaud porte le nom du lieu où se situe le chai, à Chouzé-sur-Loire, en contre bas de la Vallée. C’est au cœur de Saint Nicolas de Bourgueil que se trouve la propriété familiale où tout à commencer il y a trois générations avec un vignoble qui s’étend sur 15 Ha et des vignes de cépage cabernet franc.</p>",68bfd4_367ed628e2834d8ea053e128d495cb44~mv2.jpg,Nos vins;Vins de Loire;Domaine Bois Mayaud;Nouveautés;Boutique ambassadeur,,Nouveauté !,11.5,,true,PERCENT,0.0,InStock,2.0,6.0,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :&nbsp;</strong>Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Pressurage direct, fermentation alcoolique et malolactique, vinification en levures indigenes et sans sulfites.</p>

<p>Elevage sur lie fine , en cuve thermo-régulée</p>

<p>&nbsp;</p>

<p><strong>Dégustation : </strong>Cette cuvée de blanc de Noire en cabernet franc vous étonnera par sa fraicheur ,son aromatique et ce gras</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>Idéal à l'apéritif , crustacés, poissons , volaille</p>
",,,,,,,,,,,,,,,,,
product_9be82e9a-281d-f46b-d618-289ecc5f8965,Product,Racines Rouges - AOC Bourgueil - Domaine Bois Mayaud - 2022,"<p>Le Domaine Bois Mayaud porte le nom du lieu où se situe le chai, à Chouzé-sur-Loire, en contre bas de la Vallée. C’est au cœur de Saint Nicolas de Bourgueil que se trouve la propriété familiale où tout à commencer il y a trois générations avec un vignoble qui s’étend sur 15 Ha et des vignes de cépage cabernet franc.</p>",68bfd4_ce4ce72f0fa946c2bb533120a0f2af68~mv2.jpg,Nos vins;Vins de Loire;Domaine Bois Mayaud;Nouveautés;Boutique ambassadeur,,Nouveauté !,12.5,,true,PERCENT,0.0,InStock,2.0,6.9,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :&nbsp;</strong>Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;20 jours de macération, remontage, déléstage</p>

<p>&nbsp;</p>

<p><strong>Dégustation : </strong>Un Bourgueil, charnu, fruité&nbsp;de caractère.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>Ce vin accompagnera, poisson en sauce, viande rouge, volaille, fromage, plat exotique</p>
",,,,,,,,,,,,,,,,,
product_e1cd68f3-70b6-c9a9-090c-b1b14a513a02,Product,Pirate de Loire - St Nicolas de Bourgueil - Domaine Bois Mayaud - 2023,"<p>Vin rouge artisanal sans sulfites ajoutés.</p><p>&nbsp;</p><p>Le Domaine Bois Mayaud porte le nom du lieu où se situe le chai, à Chouzé-sur-Loire, en contre bas de la Vallée. C’est au cœur de Saint Nicolas de Bourgueil que se trouve la propriété familiale où tout à commencer il y a trois générations avec un vignoble qui s’étend sur 15 Ha et des vignes de cépage cabernet franc.</p>",75ff9c_d6c1ab14c97546d59bc266433604cc2c~mv2.png,Nos vins;Vins de Loire;Domaine Bois Mayaud;Nouveautés;Boutique ambassadeur,,Nouveauté !,16.0,,true,PERCENT,0.0,OutOfStock,2.0,7.0,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :&nbsp;</strong>Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Macération courte, remontage doux, utilisation de levures exogènes BIO, vinification sans souffres, filration légère</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>&nbsp;Il&nbsp;est à la fois fruité, explosif en arômes, gouleyant aux tannins soyeux. Ce vin est légèrement perlant par la présence de gaz carbonique (naturellement présent pendant la vinification) qui le protège en l’absence de souffre</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>Ce vin accompagnera tous vos moments (apéritifs, tous types de plats, même du poisson)</p>
",,,,,,,,,,,,,,,,,
product_8e039702-26e6-27c0-604c-04e3e4b003b8,Product,Matière Vieilles Vignes - St Nicolas de Bourgueil - Domaine Bois Mayaud - 2023,"<p>Cette cuvée issue du meilleur terroir de Saint Nicolas de Bourgueil (Les Malgagnes) est riche et gourmande. Elle est le reflet des grand vins de Loire.</p><p>&nbsp;</p><p>Le Domaine Bois Mayaud porte le nom du lieu où se situe le chai, à Chouzé-sur-Loire, en contre bas de la Vallée. La propriété familiale où tout à commencer il y a trois générations, se trouve au coeur de Saint Nicolas de Bourgueil. Le vignoble s’étend sur 15 Ha avec des vignes de cépage cabernet franc, il est conduit en agriculture biologique depuis 2019.</p>",68bfd4_03e2ecf8efd34c10ba8e38a618264672~mv2.jpg,Nos vins;Vins de Loire;Domaine Bois Mayaud;Nouveautés;Boutique ambassadeur,,Nouveauté !,14.0,,true,PERCENT,0.0,InStock,2.0,7.0,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :&nbsp;</strong>Cabernet France</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Cuves thermorégulées</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Ce vin à l’extraction longue, vous séduira par ses notes de fruits confits et par ses tannins velours et sa belle longueur en bouche.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>Un vin idéal pour vos plats mijotés, viandes rouges et fromages.</p>
",,,,,,,,,,,,,,,,,
product_6de1eec5-0fec-d174-de13-381a93f25b5c,Product,Matière Fruitée - Saint Nicolas de Bourgueil - Domaine Bois Mayaud - 2024,"<p>Le Domaine Bois Mayaud porte le nom du lieu où se situe le chai, à Chouzé-sur-Loire, en contre bas de la Vallée, profitant ainsi naturellement de la fraîcheur de la Loire et du Bois Mayaud. C’est au cœur de Saint Nicolas de Bourgueil, à l’orée de la forêt que se trouve la propriété familiale où tout à commencer il y a trois générations, un vignoble qui est conduit en agriculture biologique depuis 2019 et qui s’étend sur 15 Ha.</p>",68bfd4_63c62b4c22fc463a813a50dd593a1dbf~mv2.jpg,Nos vins;Vins de Loire;Domaine Bois Mayaud;Nouveautés;Boutique ambassadeur,,Nouveauté !,12.5,,true,PERCENT,0.0,InStock,2.0,6.0,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :&nbsp;</strong>Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Cuves thermorégulées</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Orientée sur la rondeur et la générosité des fruits rouges.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>S’appréciera accompagné de&nbsp;vos volailles, viandes rouges, et fromages.</p>
",,,,,,,,,,,,,,,,,
product_92f352ce-1d4e-d248-9fa8-c23fd568f9fd,Product,Monfort Bellevue - Médoc - Cheval Quancard - 2020,"<p>Une appellation couvrant 500 hectares au nord-ouest de Bordeaux, entre l’estuaire de la Garonne et le littoral océanique. Monfort-Bellevue est une grande cuvée de la Maison Cheval Quancard.</p>",68bfd4_b7bd0c5874ad4dfdbc8d4ef3f2171726~mv2.jpg,Vins de Bordeaux;Nos vins;Cheval Quancard;RDC CCI;Nouveautés;Vins Pétillants;Boutique ambassadeur,,Nouveauté !,9.9,,true,PERCENT,0.0,17,2.0,3.0,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Assemblage :&nbsp;</strong>Cabernet Sauvignon, Merlot, Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Élevage&nbsp;:</strong>&nbsp;6 mois en fûts de chêne.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Jolie robe rubis, un nez chaleureux dominé par des senteurs de kirsch, de griottes et de bois brûlé. Une bouche élégante, bien structurée avec une très bonne intensité aromatique en finale.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong>S’appréciera accompagné de volailles rôties ou grillées, de charcuteries froides ou de fromages à pâte cuite.</p>
",,,,,,,,,,,,,,,,,
product_bec7f404-2111-6f1b-ee2c-af2beb5f4a40,Product,Crémant Clémence - Crémant de Bordeaux Brut - Cheval Quancard,"<p>Fort de son expérience des vins tranquilles à Bordeaux depuis 1844, la Maison Cheval Quancard a sélectionné les meilleures parcelles de Sémillon, Merlot et Muscadelle pour vous offrir un Crémant capable de rivaliser avec les plus belles bulles françaises ! Le crémant de Bordeaux Clémence est de toutes les occasions festives et conviviales.</p>",68bfd4_0be750a49850433480da6c1ba5c918ba~mv2.jpg,Vins de Bordeaux;Billières Toulouse;Nos vins;Cheval Quancard;Nouveautés;Vins Pétillants;Boutique ambassadeur,,Nouveauté !,11.5,,true,PERCENT,0.0,InStock,2.0,5.2,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Assemblage :&nbsp;</strong>Sémillon, Merlot, Muscadelle.</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Vendange manuelle, transport dans de petits récipients pour ne pas tasser les baies. Première fermentation en cuve. Ajout de liqueur de tirage (mélange de levure et de sucre) pour déclencher la seconde fermentation en bouteille d’une durée de 6 à 8 semaines. Vieillissement sur lattes de 9 à 12 mois minimum à l’horizontal avec remuage quotidien. Dégorgement pour enlever le dépot. Ajout d’une liqueur d’expédition (mélange de vin et de sucre), c’est la touche finale qui apporte ses caractéristiques au crémant</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Clémence Crémant de Bordeaux offre une belle robe jaune clair aux reflets dorés ainsi qu’un bouquet parfumé au nez d’agrumes et de délicates notes florales. Ses fines bulles confèrent souplesse et équilibre à une bouche tout en fraîcheur et en fruits gourmands de pamplemousse et de pêche blanche. Une finale longue et élégante pour ce vin festif et séduisant.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement : </strong>Idéal à l’apéritif, mais également tout au long d’un repas.</p>
",,,,,,,,,,,,,,,,,
product_06f20f1f-cef5-b96e-a834-e140bae4e8ca,Product,Jus de raisin pétillant - Freemousse - Domaine de la Tuffière,,68bfd4_c9d1204958d8475188f31c964b7a3b5f~mv2.jpg,Sans alcool,,,7.5,,true,PERCENT,0.0,InStock,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1908e1a2-5c45-0b8e-6b3d-c3f3ce8f877a,Product,Box de démarrage Vin - Crémant,<p>Pack de démarrage pour les Ambassadeurs Vins &amp; Conversations.</p><p>&nbsp;</p><p>Ce pack comprend 6 bouteilles ;</p><p>&nbsp;</p><p>- 1 Oriolus Chardonnay - Cheval Quancard</p><p>- 1 Cuvée Clémence - Cheval Quancard</p><p>- 1 Oriolus Pinot Noir - Cheval Quancard</p><p>- 1 Le Carillon&nbsp;- Château Le Virou</p><p>- 1 Apertus - Cheval Quancard</p><p>- 1 Crémant de Loire - Domaine de La Bougrie</p>,75ff9c_7744aa8f148e466180ff58376e0dd814~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Pack ambassadeur,,,50.0,,true,PERCENT,0.0,InStock,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_07b19761-3ec2-6964-85b6-a9982580500f,Product,Coffret 2 bouteilles + 3 épiceries,<p>Coffret 2 bouteilles + 3 épiceries</p><p>&nbsp;</p><p><strong>Le Carillon Rouge - Blaye Côtes de Bordeaux - Château le Virou - 2018<br>Champagne Brut - Charles Haussmann</strong><br>1 Foie Gras de Canard entier à la Fleur de sel - Les Treilles Gourmandes - 125g</p><p>1 Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g<br>1 Terrine de Faisan aux Girolles - Les Treilles Gourmandes - 180g</p>,75ff9c_00ece39fa9d84111b99995e25536b657~mv2.png,anciens Coffrets;Paniers Garnis,,,79.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_93cbc030-193f-126a-b9ac-37bf56325baf,Product,Coffret 2 bouteilles + 3 épiceries,<p>Coffret contenant :&nbsp;</p><p>&nbsp;</p><p>- 1 Coteaux du Layon - Domaine de La Bougrie - 2022</p><p>- 1 Anjou Rouge - Domaine de La Bougrie - 2022</p><p>- 1 Foie Gras de Canard entier à La Fleur de Sel - Les Treilles Gourmandes - 180g</p><p>- 1 Émietté de Poulet à la Truffe d'été 1% - Les Treilles Gourmandes - 180g</p>,75ff9c_e72f76ac840d416cb37fd96f375eb0ac~mv2.png,anciens Coffrets;Paniers Garnis,,,58.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_246230db-3f46-dddf-8a49-3a6df5a12f35,Product,Coffret 2 bouteilles + 3 épiceries,<p>Coffret 2 bouteilles + 3 épiceries</p><p>&nbsp;</p><p><strong>Coteaux du Layon - Domaine de La Bougrie - 2022 </strong></p><p><strong>Anjou Rouge - Domaine de La Bougrie - 2022</strong><br>1 Bloc de Foie Gras de canard au Coteaux de Layon - Les Treilles Gourmandes - 125g</p><p>1 Emiettés de canard 25 % fois gras - Les Treilles Gourmandes - 180g<br>1 Émietté de Poulet à la Truffe d'été 1% - Les Treilles Gourmandes - 180g</p>,75ff9c_868c973d1bb54a3398f450e548970158~mv2.png,anciens Coffrets;Paniers Garnis,,,47.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_31db88ed-8f71-7e4d-a85c-0c5a6df3f1c8,Product,Coffret 2 bouteilles + 2 épiceries,<p>Coffret comprenant :&nbsp;</p><p>&nbsp;</p><p>- 1 Oriolus Rouge - IGP Pays d'Oc - 2021</p><p>- 1 Rooftop Blanc Moelleux - IGP Côtes de Gasgogne - Haussmann</p><p>- 1 Bloc de Foie Gras de Canard au Coteaux du Layon - Les Treilles Gourmandes - 125g</p><p>- 1 Rillettes Pur Canard au Magret Fumé - Les Treilles Gourmandes - 180g</p>,75ff9c_b7d0fb02fd0c4647a2a42083c686f100~mv2.png,anciens Coffrets;Paniers Garnis,,,39.0,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_74d5e549-151c-4249-8182-ad9b96ed2eff,Product,Coffret 2 bouteilles + 1 épicerie,<p>Coffret 2 bouteilles + 1 épicerie</p><p>&nbsp;</p><p><strong>Oriolus Rouge - IGP Pays d’Oc - 2021<br>Cuvée Clémence - Entre Deux Mers - Cheval Quancard - 2022</strong><br>1 Bloc de Foie Gras de canard au Coteaux de Layon - Les Treilles Gourmandes - 125g</p>,75ff9c_54d68d3198854837aa075ee8665816a4~mv2.png,anciens Coffrets;Paniers Garnis,,,27.9,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_81b3e4af-a069-97e5-4dca-9185f9cc2580,Product,Coffret 1 bouteille + 3 épiceries,<p>Coffret comprenant :&nbsp;</p><p>&nbsp;</p><p>- 1 Coteaux du Layon - Domaine de La Bougrie - 2022</p><p>- 1 Foie Gras de Canard entier à la Fleur de sel - Les Treilles Gourmandes - 125g</p><p>- 1 Terrine de Canard à l'Écorce d'Orange &amp; Cointreau - Les Treilles Gourmandes - 180g</p><p>- 1 Emiettés de Canard 25% Foie Gras - Les Treilles Gourmandes - 180g</p>,75ff9c_071edf6161c24e5c88821aedb2fb3dcd~mv2.png,anciens Coffrets;Paniers Garnis,,,45.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_fa05729c-2eb0-0870-ac0e-26768cf05053,Product,Coffret 1 bouteille + 3 épiceries,<p>Coffret 1 bouteille + 3 épiceries</p><p>&nbsp;</p><p><strong>Château Paillet Quancard - Cadillac Côtes de Bordeaux - Cheval Quancard - 2019</strong><br>1 Terrine de canard à l'écorce d'orange &amp; Cointreau - Les Treilles Gourmandes - 180g<br>1 Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g<br>1 Emiettés de canard 25 % fois gras - Les Treilles Gourmandes - 180g</p>,75ff9c_e80961eade1147dcb735b6959b1d4da9~mv2.png,anciens Coffrets;Paniers Garnis,,,33.0,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_d4668a2a-047d-6bc6-b163-33a4808af4bf,Product,Coffret 1 bouteille + 2 épiceries,<p>Coffret comprenant :&nbsp;</p><p>&nbsp;</p><p>- 1 Coteaux du Layon - Domaine de La Bougrie - 2022</p><p>- 1 Bloc de Foie Gras de canard au Coteaux du Layon - Les Treilles Gourmandes - 125g</p><p>- 1 Terrine de Cerf à la Fine Champagne - Les Treilles Gourmandes - 180g</p>,75ff9c_d23e59762638449dbd0eb58c72173ced~mv2.png,anciens Coffrets;Paniers Garnis,,,28.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_b8fd5831-0fdf-c4a5-7e21-f784bb6d768f,Product,Coffret 1 bouteille + 2 épiceries,<p>Coffret 1 bouteille + 2 épiceries</p><p>&nbsp;</p><p><strong>Cuvée Clémence - Entre Deux Mers - Cheval Quancard - 2022</strong><br>1 Bloc de Foie Gras de canard au Coteaux de Layon - Les Treilles Gourmandes - 125g<br>1 Emiettés de canard 25 % fois gras - Les Treilles Gourmandes - 180g</p>,75ff9c_6ad28f22a3184b87ab396c70372606ee~mv2.png,anciens Coffrets;Paniers Garnis,,,28.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e7e1b3e9-3fcb-f5ac-1ff6-03f438f0c9a7,Product,Coffret 1 bouteille + 2 épiceries,<p>Coffret comprenant :&nbsp;</p><p>&nbsp;</p><p>- 1 Réserve Rouge - Bordeaux - Cheval Quancard</p><p>- 1 Bloc de Foie Gras au Coteaux du Layon - Les Treilles Gourmandes - 125g</p><p>- 1 Terrine de Faisan aux Girolles - Les Treilles Gourmandes - 180g</p>,75ff9c_f38fc3eaf3f14856bb0550dc41c6e9a2~mv2.png,anciens Coffrets;Paniers Garnis,,,26.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_30ef1d27-ca1a-abf2-ad6a-e7d070708395,Product,Coffret 1 bouteille + 2 épiceries,<p>Coffret 1 bouteille + 2 épiceries</p><p>&nbsp;</p><p><strong>Oriolus Rouge - IGP Pays d’Oc - 2021</strong></p><p>1 Bloc de Foie Gras de canard au Coteaux de Layon - Les Treilles Gourmandes - 125g<br>1 Émietté de Poulet à la Truffe d'été 1% - Les Treilles Gourmandes - 180g</p>,75ff9c_4550dfeb36ab472eb4f617cb6b5b6471~mv2.png,anciens Coffrets;Paniers Garnis,,,26.5,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e5055253-1e77-dea2-9517-22b1732c7dd7,Product,Coffret 1 bouteille + 2 épiceries,<p>Coffret comprenant :&nbsp;</p><p>&nbsp;</p><p>- Anjou Rouge - Domaine de La Bougrie - 2022</p><p>- 1 Bloc de Foie Gras de canard au Coteaux du Layon - Les Treilles Gourmandes - 125g</p><p>- 1 Terrine de Faisan aux Girolles - Les Treilles Gourmandes - 180g</p>,75ff9c_dd84d11a8a9f451697d9eee26084885d~mv2.png,anciens Coffrets;Paniers Garnis,,,26.0,,false,PERCENT,0.0,OutOfStock,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_da23c6f4-5a04-fb6d-8cfe-6e3308df942b,Product,"""Épicerie Box""","<p>""L'épicerie Box"" comprend 7 produits d'épicerie fine pour ravir vos envies. </p><p>&nbsp;</p><p>Elle comprend : </p><p>&nbsp;</p><p>- 1 Jus de pomme - Les Fruits d'Altho - 1L</p><p>- 1 Pétillant de pomme - Les Fruits d'Altho - 75cl</p><p>- 1 Bloc de foie gras au Coteaux du Layon - Les Treilles Gourmandes - 90g</p><p>- 1 Rillettes de Pur Canard au Magret Fumé - Les Treilles Gourmandes - 180g</p><p>- 1 Émiettés de Poulet à la Truffe d'été 1% - Les Treilles Gourmandes - 180g</p><p>- 1 Emiettés de Canard 25% foie gras - Les Treilles Gourmandes - 180g</p><p>- Emiettés de volaille au piment d'Espelette - Les Treilles Gourmandes - 180g</p>",75ff9c_210bcfd8f8304229bca060ac96985c12~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Épicerie Fine,,,50.0,,true,PERCENT,0.0,InStock,2.0,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_97c51f4e-4fee-e195-525f-c6057890ad1c,Product,Rillettes Pur Canard au Magret fumé  -  Les Treilles Gourmandes - 180g,"<p>Viande de canard cuite longuement dans sa graisse, agrémentée de magret fumé pour plus de saveur.</p><p>&nbsp;</p><p><strong>Conseils de dégustation&nbsp;:</strong></p><p>Délicieux sur des toasts à l'apéritif, dans des sandwichs ou pour un dîner léger avec une salade.</p><p>&nbsp;</p><p><strong>Ingrédients :</strong></p><p>Viande de canard 53% (origine France),&nbsp;magret de canard séché fumé au bois de hêtre 30% (origine France) (magret de canard, sel, poivre, sucre, conservateur : nitrite de sodium), graisse de canard, sel, poivre.&nbsp;</p><p>&nbsp;</p><p><strong>Valeurs nutritionnelles :</strong></p><p>Composition nutritionnelle moyenne pour 100g de produit fini :</p><ul>	<li>Energie : 1745&nbsp;kJ (423&nbsp;kcal)</li>	<li>Matières grasses : 41&nbsp;g &nbsp;&nbsp;dont acides gras saturés : 13 g</li>	<li>Glucides : 0&nbsp;g &nbsp;&nbsp;dont sucres : 0&nbsp;g</li>	<li>Protéines : 13&nbsp;g</li>	<li>Sel : 0,93&nbsp;g</li></ul>",75ff9c_8716095a35cb48dabad25e6e7ddf19a1~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Épicerie Fine;Nos terrines,,,5.2,,true,PERCENT,0.0,InStock,1.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_77720316-5703-09b4-d31f-e84793e63c7d,Product,Émiettés de Poulet à la Truffe d'été 1% - Les Treilles Gourmandes - 180g,"<p>Les émiettés&nbsp;sont fabriquées à partir de viandes de toute première qualité et de manière traditionnelle.&nbsp;</p><p>&nbsp;</p><p><strong>Conseils de dégustation&nbsp;:</strong></p><p>Délicieux sur des toasts à l'apéritif, dans des sandwichs ou pour un dîner léger avec une salade.</p><p>&nbsp;</p><p><strong>Ingrédients :</strong></p><p>Viande de poulet 69% (Origine France), eau, sauce aux champignons et truffes d'été 3% (champignons (Agaricus Bisporus et groupe rel.) 75% huile d'olive extra vierge, truffe d'été (Tuber Aestivum Vitt.) 5%, sel, arôme), Crème fraiche, truffe d'été 1% (Tuber Aestivum Vitt.), amidon de maïs, farine de blé, sel, poivre.&nbsp;</p><p>&nbsp;</p><p><strong>Valeurs nutritionnelles :</strong></p><p>Composition nutritionnelle moyenne pour 100g de produit fini :</p><ul>	<li>Energie : 615&nbsp;kJ (147&nbsp;kcal)</li>	<li>Matières grasses : 7,5&nbsp;g &nbsp;&nbsp;dont acides gras saturés : 2,6&nbsp;g</li>	<li>Glucides : 1,6&nbsp;g &nbsp;&nbsp;dont sucres : 0&nbsp;g</li>	<li>Protéines : 18&nbsp;g</li>	<li>Sel : 0,65&nbsp;g</li></ul>",75ff9c_618bb0bfa0a74ad28bb6167f4d6b6503~mv2.png,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Épicerie Fine;Nos terrines,,,8.4,,true,PERCENT,0.0,InStock,1.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_bd1cace3-674a-239a-6cb0-17f9484d2342,Product,Terrine de Faisan aux Girolles - Les Treilles Gourmandes - 180g,"<p>Les terrines sont fabriquées à partir de viandes de toute première qualité et de manière traditionnelle.</p><p>&nbsp;</p><p><strong>Conseils de dégustation&nbsp;:</strong></p><p>Délicieux sur des toasts à l'apéritif, dans des sandwichs ou pour un dîner léger avec une salade.</p><p>&nbsp;</p><p><strong>Ingrédients :</strong></p><p>Viande de faisan (Origine UE) 39%, gorge de porc (Origine France), foie de volaille, Oeufs, girolles 3%, Armagnac, sel, poivre, ail, muscade.</p><p>&nbsp;</p><p><strong>Valeurs nutritionnelles :</strong></p><p>Composition nutritionnelle moyenne pour 100g de produit fini :</p><ul>	<li>Energie : 1275&nbsp;kJ (307&nbsp;kcal)</li>	<li>Matières grasses : 24&nbsp;g &nbsp;&nbsp;dont acides gras saturés : 8,3&nbsp;g</li>	<li>Glucides : 2,1&nbsp;g &nbsp;&nbsp;dont sucres : 0&nbsp;g</li>	<li>Protéines : 21&nbsp;g</li>	<li>Sel : 1,3&nbsp;g</li></ul>",75ff9c_cf2012b1a3d14c9f9c6da32bbecbe8e2~mv2.png,Épicerie Fine;Nos terrines,,,5.2,,true,PERCENT,0.0,InStock,1.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a0a97062-ab2f-7ba1-949e-71d0b790a811,Product,Bloc de Foie Gras au Cointreau - Les Treilles Gourmandes - 90g,"<p>Le bloc de foie gras est une préparation composée de foies reconstitués à partir d’une émulsion de foie gras et d’eau assaisonnés.</p><p>&nbsp;</p><p><strong>Conseils de dégustation :</strong></p><p>Délicatement parfumé et d’une texture crémeuse et fondante, le bloc est facile à tartiner sur des toasts pour l’apéritif.</p>",75ff9c_85ea72860e7e47e18ecf7c094a17654d~mv2.png,Nos terrines,,,8.5,,true,PERCENT,0.0,InStock,1.0,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
